label,neighbor
1508,1545
1509,191
1509,1061
1510,11
1510,916
1510,1161
1511,485
1511,948
1511,1288
1512,124
1512,837
1512,848
1512,891
1513,639
1513,1501
1513,1505
1514,455
1514,1484
1514,1522
1514,1542
1515,348
1515,589
1515,1407
1515,1538
1515,1540
1515,1543
1515,1549
1516,457
1516,525
1516,942
1516,1092
1517,402
1517,488
1517,522
1517,1212
1518,1455
1518,1467
1518,1544
1519,479
1519,940
1520,287
1520,753
1520,1467
1520,1529
1521,329
1521,455
1521,642
1521,1522
1521,1532
1521,1550
1522,455
1522,1514
1522,1521
1522,1542
1524,277
1524,728
1524,844
1524,1460
1525,992
1525,1312
1525,1528
1525,1541
1526,598
1526,641
1526,1374
1527,799
1527,1430
1527,1499
1527,1548
1528,1109
1528,1312
1528,1525
1528,1537
1529,753
1529,1400
1529,1520
1530,115
1530,127
1532,642
1532,850
1532,1499
1532,1521
1532,1550
1533,219
1533,1508
1535,408
1535,723
1535,1008
1536,460
1536,1277
1536,1380
1537,592
1537,901
1537,1109
1537,1528
1537,1545
1538,589
1538,1400
1538,1515
1538,1543
1539,219
1539,1430
1540,1407
1540,1515
1541,992
1541,1525
1541,1547
1542,1514
1542,1522
1543,1515
1543,1538
1543,1549
1544,1
1544,1518
1545,901
1545,1508
1545,1537
1546,803
1546,1501
1546,1507
1547,992
1547,1505
1547,1541
1548,1499
1548,1527
1549,1515
1549,1543
1550,1521
1550,1532
